datetime,T6
2021-10-27 04:30:13,0.0
2021-10-27 04:30:54,0.0
2021-10-27 04:31:34,0.0
2021-10-27 04:32:14,0.0
2021-10-27 04:32:54,0.0
2021-10-27 04:33:34,0.0
2021-10-27 04:34:15,0.0
2021-10-27 04:34:55,0.0
2021-10-27 04:35:35,0.0
2021-10-27 04:36:15,0.0
2021-10-27 04:36:55,0.0
2021-10-27 04:37:36,0.0
2021-10-27 04:38:16,0.0
2021-10-27 04:38:56,0.0
2021-10-27 04:39:36,0.0
2021-10-27 04:40:16,0.0
2021-10-27 04:40:56,0.0
2021-10-27 04:41:37,0.0
2021-10-27 04:42:17,0.0
2021-10-27 04:42:57,0.0
2021-10-27 04:43:37,0.0
2021-10-27 04:44:17,0.0
2021-10-27 04:44:57,0.0
2021-10-27 04:45:38,0.0
2021-10-27 04:46:18,0.0
2021-10-27 04:46:58,0.0
2021-10-27 04:47:38,0.0
2021-10-27 04:48:18,0.0
2021-10-27 04:48:58,0.0
2021-10-27 04:49:39,0.0
2021-10-27 04:50:19,0.0
2021-10-27 04:50:59,0.0
2021-10-27 04:51:39,0.0
2021-10-27 04:52:19,0.0
2021-10-27 04:52:59,0.0
2021-10-27 04:53:40,0.0
2021-10-27 04:54:20,0.0
2021-10-27 04:55:00,0.0
2021-10-27 04:55:40,0.0
2021-10-27 04:56:20,0.0
2021-10-27 04:57:01,0.0
2021-10-27 04:57:41,0.0
2021-10-27 04:58:21,0.0
2021-10-27 04:59:01,0.0
2021-10-27 04:59:41,0.0
2021-10-27 05:00:22,0.0
2021-10-27 05:01:02,0.0
2021-10-27 05:01:42,0.0
2021-10-27 05:02:22,0.0
2021-10-27 05:03:02,0.0
2021-10-27 05:03:43,0.0
2021-10-27 05:04:23,0.0
2021-10-27 05:05:03,0.0
2021-10-27 05:05:43,0.0
2021-10-27 05:06:23,0.0
2021-10-27 05:07:04,0.0
2021-10-27 05:07:44,0.0
2021-10-27 05:08:24,0.0
2021-10-27 05:09:04,0.0
2021-10-27 05:09:44,0.0
2021-10-27 05:10:25,0.0
2021-10-27 05:11:05,0.0
2021-10-27 05:11:45,0.0
2021-10-27 05:12:25,0.0
2021-10-27 05:13:05,0.0
2021-10-27 05:13:45,0.0
2021-10-27 05:14:26,0.0
2021-10-27 05:15:06,0.0
2021-10-27 05:15:46,0.0
2021-10-27 05:16:26,0.0
2021-10-27 05:17:06,0.0
2021-10-27 05:17:46,0.0
2021-10-27 05:18:27,0.0
2021-10-27 05:19:07,0.0
2021-10-27 05:19:47,0.0
2021-10-27 05:20:27,0.0
2021-10-27 05:21:07,0.0
2021-10-27 05:21:48,0.0
2021-10-27 05:22:28,0.0
2021-10-27 05:23:08,0.0
2021-10-27 05:23:48,0.0
2021-10-27 05:24:28,0.0
2021-10-27 05:25:08,0.0
2021-10-27 05:25:49,0.0
2021-10-27 05:26:29,0.0
2021-10-27 05:27:09,0.0
2021-10-27 05:27:49,0.0
2021-10-27 05:28:29,0.0
2021-10-27 05:29:09,0.0
2021-10-27 05:29:50,0.0
2021-10-27 05:30:30,0.0
2021-10-27 05:31:10,0.0
2021-10-27 05:31:50,0.0
2021-10-27 05:32:30,0.0
2021-10-27 05:33:11,0.0
2021-10-27 05:33:51,0.0
2021-10-27 05:34:31,0.0
2021-10-27 05:35:11,0.0
2021-10-27 05:35:51,0.0
2021-10-27 05:36:31,0.0
2021-10-27 05:37:11,0.0
2021-10-27 05:37:52,0.0
2021-10-27 05:38:32,0.0
2021-10-27 05:39:12,0.0
2021-10-27 05:39:52,0.0
2021-10-27 05:40:32,0.0
2021-10-27 05:41:12,0.0
2021-10-27 05:41:52,0.0
2021-10-27 05:42:33,0.0
2021-10-27 05:43:13,0.0
2021-10-27 05:43:53,0.0
2021-10-27 05:44:33,0.0
2021-10-27 05:45:13,0.0
2021-10-27 05:45:54,0.0
2021-10-27 05:46:34,0.0
2021-10-27 05:47:14,0.0
2021-10-27 05:47:54,0.0
2021-10-27 05:48:34,0.0
2021-10-27 05:49:15,0.0
2021-10-27 05:49:55,0.0
2021-10-27 05:50:35,0.0
2021-10-27 05:51:15,0.0
2021-10-27 05:51:55,0.0
2021-10-27 05:52:35,0.0
2021-10-27 05:53:16,0.0
2021-10-27 05:53:56,0.0
2021-10-27 05:54:36,0.0
2021-10-27 05:55:16,0.0
2021-10-27 05:55:56,0.0
2021-10-27 05:56:37,0.0
2021-10-27 05:57:17,0.0
2021-10-27 05:57:57,0.0
2021-10-27 05:58:37,0.0
2021-10-27 05:59:17,0.0
2021-10-27 05:59:58,0.0
2021-10-27 06:00:38,0.0
2021-10-27 06:01:18,0.0
2021-10-27 06:01:58,0.0
2021-10-27 06:02:38,0.0
2021-10-27 06:03:18,0.0
2021-10-27 06:03:59,0.0
2021-10-27 06:04:39,0.0
2021-10-27 06:05:19,0.0
2021-10-27 06:05:59,0.0
2021-10-27 06:06:39,0.0
2021-10-27 06:07:20,0.0
2021-10-27 06:08:00,0.0
2021-10-27 06:08:40,0.0
2021-10-27 06:09:20,0.0
2021-10-27 06:10:00,0.0
2021-10-27 06:10:40,0.0
2021-10-27 06:11:21,0.0
2021-10-27 06:12:01,0.0
2021-10-27 06:12:41,0.0
2021-10-27 06:13:21,0.0
2021-10-27 06:14:02,0.0
2021-10-27 06:14:42,0.0
2021-10-27 06:15:22,0.0
2021-10-27 06:16:02,0.0
2021-10-27 06:16:42,0.0
2021-10-27 06:17:22,0.0
2021-10-27 06:18:03,0.0
2021-10-27 06:18:43,0.0
2021-10-27 06:19:23,0.0
2021-10-27 06:20:03,0.0
2021-10-27 06:20:43,0.0
2021-10-27 06:21:24,0.0
2021-10-27 06:22:04,0.0
2021-10-27 06:22:44,0.0
2021-10-27 06:23:24,0.0
2021-10-27 06:24:05,0.0
2021-10-27 06:24:45,0.0
2021-10-27 06:25:25,0.0
2021-10-27 06:26:05,0.0
2021-10-27 06:26:45,0.0
2021-10-27 06:27:26,0.0
2021-10-27 06:28:06,0.0
2021-10-27 06:28:46,0.0
2021-10-27 06:29:26,0.0
2021-10-27 06:30:06,0.0
2021-10-27 06:30:47,0.0
2021-10-27 06:31:27,0.0
2021-10-27 06:32:07,0.0
2021-10-27 06:32:47,0.0
2021-10-27 06:33:27,0.0
2021-10-27 06:34:07,0.0
2021-10-27 06:34:48,0.0
2021-10-27 06:35:28,0.0
2021-10-27 06:36:08,0.0
2021-10-27 06:36:48,0.0
2021-10-27 06:37:28,0.0
2021-10-27 06:38:09,0.0
2021-10-27 06:38:49,0.0
2021-10-27 06:39:29,0.0
2021-10-27 06:40:09,0.0
2021-10-27 06:40:49,0.0
2021-10-27 06:41:29,0.0
2021-10-27 06:42:10,0.0
2021-10-27 06:42:50,0.0
2021-10-27 06:43:30,0.0
2021-10-27 06:44:10,0.0
2021-10-27 06:44:50,0.0
2021-10-27 06:45:31,0.0
2021-10-27 06:46:11,0.0
2021-10-27 06:46:51,0.0
2021-10-27 06:47:31,0.0
2021-10-27 06:48:11,0.0
2021-10-27 06:48:52,0.0
2021-10-27 06:49:32,0.0
2021-10-27 06:50:12,0.0
2021-10-27 06:50:52,0.0
2021-10-27 06:51:32,0.0
2021-10-27 06:52:12,0.0
2021-10-27 06:52:53,0.0
2021-10-27 06:53:33,0.0
2021-10-27 06:54:13,0.0
2021-10-27 06:54:53,0.0
2021-10-27 06:55:33,0.0
2021-10-27 06:56:14,0.0
2021-10-27 06:56:54,0.0
2021-10-27 06:57:34,0.0
2021-10-27 06:58:14,0.0
2021-10-27 06:58:54,0.0
2021-10-27 06:59:35,0.0
2021-10-27 07:00:15,0.0
2021-10-27 07:00:55,0.0
2021-10-27 07:01:35,0.0
2021-10-27 07:02:15,0.0
2021-10-27 07:02:56,0.0
2021-10-27 07:03:36,0.0
2021-10-27 07:04:16,0.0
2021-10-27 07:04:56,0.0
2021-10-27 07:05:36,0.0
2021-10-27 07:06:16,0.0
2021-10-27 07:06:57,0.0
2021-10-27 07:07:37,0.0
2021-10-27 07:08:17,0.0
2021-10-27 07:08:57,0.0
2021-10-27 07:09:37,0.0
2021-10-27 07:10:18,0.0
2021-10-27 07:10:58,0.0
2021-10-27 07:11:38,0.0
2021-10-27 07:12:18,0.0
2021-10-27 07:12:58,0.0
2021-10-27 07:13:39,0.0
2021-10-27 07:14:19,0.0
2021-10-27 07:14:59,0.0
2021-10-27 07:15:39,0.0
2021-10-27 07:16:19,0.0
2021-10-27 07:17:00,0.0
2021-10-27 07:17:40,0.0
2021-10-27 07:18:20,0.0
2021-10-27 07:19:00,0.0
2021-10-27 07:19:40,0.0
2021-10-27 07:20:20,0.0
2021-10-27 07:21:00,0.0
2021-10-27 07:21:41,0.0
2021-10-27 07:22:21,0.0
2021-10-27 07:23:01,0.0
2021-10-27 07:23:41,0.0
2021-10-27 07:24:21,0.0
2021-10-27 07:25:02,0.0
2021-10-27 07:25:42,0.0
2021-10-27 07:26:22,0.0
2021-10-27 07:27:02,0.0
2021-10-27 07:27:42,0.0
2021-10-27 07:28:22,0.0
2021-10-27 07:29:02,0.0
2021-10-27 07:29:43,0.0
2021-10-27 07:30:23,0.0
2021-10-27 07:31:03,0.0
2021-10-27 07:31:43,0.0
2021-10-27 07:32:23,0.0
2021-10-27 07:33:04,0.0
2021-10-27 07:33:44,0.0
2021-10-27 07:34:24,0.0
2021-10-27 07:35:04,0.0
2021-10-27 07:35:44,0.0
2021-10-27 07:36:24,0.0
2021-10-27 07:37:05,0.0
2021-10-27 07:37:45,0.0
2021-10-27 07:38:25,0.0
2021-10-27 07:39:05,0.0
2021-10-27 07:39:46,0.0
2021-10-27 07:40:26,0.0
2021-10-27 07:41:06,0.0
2021-10-27 07:41:46,0.0
2021-10-27 07:42:26,0.0
2021-10-27 07:43:06,0.0
2021-10-27 07:43:47,0.0
2021-10-27 07:44:27,0.0
2021-10-27 07:45:07,0.0
2021-10-27 07:45:47,0.0
2021-10-27 07:46:27,0.0
2021-10-27 07:47:08,0.0
2021-10-27 07:47:48,0.0
2021-10-27 07:48:28,0.0
2021-10-27 07:49:08,0.0
2021-10-27 07:49:48,0.0
2021-10-27 07:50:28,0.0
2021-10-27 07:51:09,0.0
2021-10-27 07:51:49,0.0
2021-10-27 07:52:29,0.0
2021-10-27 07:53:09,0.0
2021-10-27 07:53:49,0.0
2021-10-27 07:54:30,0.0
2021-10-27 07:55:10,0.0
2021-10-27 07:55:50,0.0
2021-10-27 07:56:30,0.0
2021-10-27 07:57:10,0.0
2021-10-27 07:57:50,0.0
2021-10-27 07:58:31,0.0
2021-10-27 07:59:11,0.0
2021-10-27 07:59:51,0.0
2021-10-27 08:00:31,0.0
2021-10-27 08:01:11,0.0
2021-10-27 08:01:51,0.0
2021-10-27 08:02:31,0.0
2021-10-27 08:03:12,0.0
2021-10-27 08:03:52,0.0
2021-10-27 08:04:32,0.0
2021-10-27 08:05:12,0.0
2021-10-27 08:05:52,0.0
2021-10-27 08:06:33,0.0
2021-10-27 08:07:13,0.0
2021-10-27 08:07:53,0.0
2021-10-27 08:08:33,0.0
2021-10-27 08:09:13,0.0
2021-10-27 08:09:54,0.0
2021-10-27 08:10:34,0.0
2021-10-27 08:11:14,0.0
2021-10-27 08:11:54,0.0
2021-10-27 08:12:34,0.0
2021-10-27 08:13:15,0.0
2021-10-27 08:13:55,0.0
2021-10-27 08:14:35,0.0
2021-10-27 08:15:15,0.0
2021-10-27 08:15:55,0.0
2021-10-27 08:16:35,0.0
2021-10-27 08:17:16,0.0
2021-10-27 08:17:56,0.0
2021-10-27 08:18:36,0.0
2021-10-27 08:19:16,0.0
2021-10-27 08:19:56,0.0
2021-10-27 08:20:37,0.0
2021-10-27 08:21:17,0.0
2021-10-27 08:21:57,0.0
2021-10-27 08:22:37,0.0
2021-10-27 08:23:17,0.0
2021-10-27 08:23:57,0.0
2021-10-27 08:24:38,0.0
2021-10-27 08:25:18,0.0
2021-10-27 08:25:58,0.0
2021-10-27 08:26:38,0.0
2021-10-27 08:27:18,0.0
2021-10-27 08:27:59,0.0
2021-10-27 08:28:39,0.0
2021-10-27 08:29:19,0.0
2021-10-27 08:29:59,0.0
2021-10-27 08:30:39,0.0
2021-10-27 08:31:19,0.0
2021-10-27 08:32:00,0.0
2021-10-27 08:32:40,0.0
2021-10-27 08:33:20,0.0
2021-10-27 08:34:00,0.0
2021-10-27 08:34:40,0.0
2021-10-27 08:35:20,0.0
2021-10-27 08:36:01,0.0
2021-10-27 08:36:41,0.0
2021-10-27 08:37:21,0.0
2021-10-27 08:38:01,0.0
2021-10-27 08:38:41,0.0
2021-10-27 08:39:22,0.0
2021-10-27 08:40:02,0.0
2021-10-27 08:40:42,0.0
2021-10-27 08:41:22,0.0
2021-10-27 08:42:02,0.0
2021-10-27 08:42:43,0.0
2021-10-27 08:43:23,0.0
2021-10-27 08:44:03,0.0
2021-10-27 08:44:43,0.0
2021-10-27 08:45:23,0.0
2021-10-27 08:46:04,0.0
2021-10-27 08:46:44,0.0
2021-10-27 08:47:24,0.0
2021-10-27 08:48:04,0.0
2021-10-27 08:48:44,0.0
2021-10-27 08:49:25,0.0
2021-10-27 08:50:05,0.0
2021-10-27 08:50:45,0.0
2021-10-27 08:51:25,0.0
2021-10-27 08:52:05,0.0
2021-10-27 08:52:46,0.0
2021-10-27 08:53:26,0.0
2021-10-27 08:54:06,0.0
2021-10-27 08:54:46,0.0
2021-10-27 08:55:26,0.0
2021-10-27 08:56:07,0.0
2021-10-27 08:56:47,0.0
2021-10-27 08:57:27,0.0
2021-10-27 08:58:07,0.0
2021-10-27 08:58:47,0.0
2021-10-27 08:59:28,0.0
2021-10-27 09:00:08,0.0
2021-10-27 09:00:48,0.0
2021-10-27 09:01:28,0.0
2021-10-27 09:02:08,0.0
2021-10-27 09:02:48,0.0
2021-10-27 09:03:28,0.0
2021-10-27 09:04:09,0.0
2021-10-27 09:04:49,0.0
2021-10-27 09:05:29,0.0
2021-10-27 09:06:09,0.0
2021-10-27 09:06:49,0.0
2021-10-27 09:07:29,0.0
2021-10-27 09:08:10,0.0
2021-10-27 09:08:50,0.0
2021-10-27 09:09:30,0.0
2021-10-27 09:10:10,0.0
